city_name,city_code,year,month,activity,status,work_order_count
شهر 1,6010,1401,9,test_6,at_consultant,0
شهر 1,6010,1401,9,test_6,at_headquarters,0
شهر 1,6010,1401,9,test_6,at_finance,0
شهر 1,6010,1401,9,test_7,in_progress,0
شهر 1,6010,1401,9,test_7,statement_preparation,0
شهر 1,6010,1401,9,test_7,at_consultant,0
شهر 1,6010,1401,9,test_7,at_headquarters,0
شهر 1,6010,1401,9,test_7,at_finance,0
شهر 2,6001,1401,9,test_1,in_progress,11
شهر 2,6001,1401,9,test_1,statement_preparation,0
شهر 2,6001,1401,9,test_1,at_headquarters,0
شهر 2,6001,1401,9,test_1,at_finance,0
شهر 2,6001,1401,9,test_2,in_progress,0
شهر 2,6001,1401,9,test_2,statement_preparation,0
شهر 2,6001,1401,9,test_2,at_headquarters,0
شهر 2,6001,1401,9,test_2,at_finance,0
شهر 2,6001,1401,9,test_3,in_progress,1
شهر 2,6001,1401,9,test_3,statement_preparation,0
شهر 2,6001,1401,9,test_3,at_headquarters,0
شهر 2,6001,1401,9,test_3,at_finance,0
شهر 2,6001,1401,9,test_4_a,in_progress,4
شهر 2,6001,1401,9,test_4_a,statement_preparation,0
شهر 2,6001,1401,9,test_4_a,at_consultant,0
شهر 2,6001,1401,9,test_4_a,at_headquarters,0
شهر 2,6001,1401,9,test_4_a,at_finance,0
شهر 2,6001,1401,9,test_4_b,in_progress,13
شهر 2,6001,1401,9,test_4_b,statement_preparation,0
شهر 2,6001,1401,9,test_4_b,at_consultant,0
شهر 2,6001,1401,9,test_4_b,at_headquarters,0
شهر 2,6001,1401,9,test_4_b,at_finance,0
شهر 2,6001,1401,9,test_6,in_progress,0
شهر 2,6001,1401,9,test_6,statement_preparation,0
شهر 2,6001,1401,9,test_6,at_consultant,0
شهر 2,6001,1401,9,test_6,at_headquarters,0
شهر 2,6001,1401,9,test_6,at_finance,0
شهر 2,6001,1401,9,test_7,in_progress,3
شهر 2,6001,1401,9,test_7,statement_preparation,0
شهر 2,6001,1401,9,test_7,at_consultant,0
شهر 2,6001,1401,9,test_7,at_headquarters,0
شهر 2,6001,1401,9,test_7,at_finance,0
شهر 3,5001,1401,9,test_1,in_progress,2
شهر 3,5001,1401,9,test_1,statement_preparation,0
شهر 3,5001,1401,9,test_1,at_headquarters,1
شهر 3,5001,1401,9,test_1,at_finance,0
شهر 3,5001,1401,9,test_2,in_progress,0
شهر 3,5001,1401,9,test_2,statement_preparation,0
شهر 3,5001,1401,9,test_2,at_headquarters,0
شهر 3,5001,1401,9,test_2,at_finance,0
شهر 3,5001,1401,9,test_3,in_progress,0
شهر 3,5001,1401,9,test_3,statement_preparation,0
شهر 3,5001,1401,9,test_3,at_headquarters,0
شهر 3,5001,1401,9,test_3,at_finance,0
شهر 3,5001,1401,9,test_4_a,in_progress,10
شهر 3,5001,1401,9,test_4_a,statement_preparation,0
شهر 3,5001,1401,9,test_4_a,at_consultant,0
شهر 3,5001,1401,9,test_4_a,at_headquarters,0
شهر 3,5001,1401,9,test_4_a,at_finance,0
شهر 3,5001,1401,9,test_4_b,in_progress,45
شهر 3,5001,1401,9,test_4_b,statement_preparation,0
شهر 3,5001,1401,9,test_4_b,at_consultant,0
شهر 3,5001,1401,9,test_4_b,at_headquarters,0
شهر 3,5001,1401,9,test_4_b,at_finance,0
شهر 3,5001,1401,9,test_6,in_progress,0
شهر 3,5001,1401,9,test_6,statement_preparation,0
شهر 3,5001,1401,9,test_6,at_consultant,0
شهر 3,5001,1401,9,test_6,at_headquarters,0
شهر 3,5001,1401,9,test_6,at_finance,0
شهر 3,5001,1401,9,test_7,in_progress,10
شهر 3,5001,1401,9,test_7,statement_preparation,0
شهر 3,5001,1401,9,test_7,at_consultant,0
شهر 3,5001,1401,9,test_7,at_headquarters,0
شهر 3,5001,1401,9,test_7,at_finance,0
شهر 4,9001,1401,9,test_1,in_progress,9
شهر 4,9001,1401,9,test_1,statement_preparation,0
شهر 4,9001,1401,9,test_1,at_headquarters,1
شهر 4,9001,1401,9,test_1,at_finance,0
شهر 4,9001,1401,9,test_2,in_progress,0
شهر 4,9001,1401,9,test_2,statement_preparation,0
شهر 4,9001,1401,9,test_2,at_headquarters,0
شهر 4,9001,1401,9,test_2,at_finance,0
شهر 4,9001,1401,9,test_3,in_progress,0
شهر 4,9001,1401,9,test_3,statement_preparation,0
شهر 4,9001,1401,9,test_3,at_headquarters,0
شهر 4,9001,1401,9,test_3,at_finance,0
شهر 4,9001,1401,9,test_4_a,in_progress,31
شهر 4,9001,1401,9,test_4_a,statement_preparation,0
شهر 4,9001,1401,9,test_4_a,at_consultant,0
شهر 4,9001,1401,9,test_4_a,at_headquarters,0
شهر 4,9001,1401,9,test_4_a,at_finance,0
شهر 4,9001,1401,9,test_4_b,in_progress,5
شهر 4,9001,1401,9,test_4_b,statement_preparation,0
شهر 4,9001,1401,9,test_4_b,at_consultant,4
شهر 4,9001,1401,9,test_4_b,at_headquarters,1
شهر 4,9001,1401,9,test_4_b,at_finance,0
شهر 4,9001,1401,9,test_6,in_progress,0
شهر 4,9001,1401,9,test_6,statement_preparation,0
شهر 4,9001,1401,9,test_6,at_consultant,0
شهر 4,9001,1401,9,test_6,at_headquarters,0
شهر 4,9001,1401,9,test_6,at_finance,0
شهر 4,9001,1401,9,test_7,in_progress,17
شهر 4,9001,1401,9,test_7,statement_preparation,0
شهر 4,9001,1401,9,test_7,at_consultant,1
شهر 4,9001,1401,9,test_7,at_headquarters,0
شهر 4,9001,1401,9,test_7,at_finance,0
شهر 5,7001,1401,9,test_1,in_progress,19
شهر 5,7001,1401,9,test_1,statement_preparation,0
شهر 5,7001,1401,9,test_1,at_headquarters,0
شهر 5,7001,1401,9,test_1,at_finance,1
شهر 5,7001,1401,9,test_2,in_progress,0
شهر 5,7001,1401,9,test_2,statement_preparation,0
شهر 5,7001,1401,9,test_2,at_headquarters,0
شهر 5,7001,1401,9,test_2,at_finance,0
شهر 5,7001,1401,9,test_3,in_progress,0
شهر 5,7001,1401,9,test_3,statement_preparation,0
شهر 5,7001,1401,9,test_3,at_headquarters,0
شهر 5,7001,1401,9,test_3,at_finance,0
شهر 5,7001,1401,9,test_4_a,in_progress,27
شهر 5,7001,1401,9,test_4_a,statement_preparation,0
شهر 5,7001,1401,9,test_4_a,at_consultant,0
شهر 5,7001,1401,9,test_4_a,at_headquarters,0
شهر 5,7001,1401,9,test_4_a,at_finance,0
شهر 5,7001,1401,9,test_4_b,in_progress,78
شهر 5,7001,1401,9,test_4_b,statement_preparation,0
شهر 5,7001,1401,9,test_4_b,at_consultant,0
شهر 5,7001,1401,9,test_4_b,at_headquarters,1
شهر 5,7001,1401,9,test_4_b,at_finance,1
شهر 5,7001,1401,9,test_6,in_progress,0
شهر 5,7001,1401,9,test_6,statement_preparation,0
شهر 5,7001,1401,9,test_6,at_consultant,0
شهر 5,7001,1401,9,test_6,at_headquarters,0
شهر 5,7001,1401,9,test_6,at_finance,0
شهر 5,7001,1401,9,test_7,in_progress,37
شهر 5,7001,1401,9,test_7,statement_preparation,0
شهر 5,7001,1401,9,test_7,at_consultant,0
شهر 5,7001,1401,9,test_7,at_headquarters,0
شهر 5,7001,1401,9,test_7,at_finance,0
شهر 6,6005,1401,9,test_1,in_progress,1
شهر 6,6005,1401,9,test_1,statement_preparation,0
شهر 6,6005,1401,9,test_1,at_headquarters,0
شهر 6,6005,1401,9,test_1,at_finance,0
شهر 6,6005,1401,9,test_2,in_progress,0
شهر 6,6005,1401,9,test_2,statement_preparation,0
شهر 6,6005,1401,9,test_2,at_headquarters,0
شهر 6,6005,1401,9,test_2,at_finance,0
شهر 6,6005,1401,9,test_3,in_progress,0
شهر 6,6005,1401,9,test_3,statement_preparation,0
شهر 6,6005,1401,9,test_3,at_headquarters,0
شهر 6,6005,1401,9,test_3,at_finance,0
شهر 6,6005,1401,9,test_4_a,in_progress,2
شهر 6,6005,1401,9,test_4_a,statement_preparation,0
شهر 6,6005,1401,9,test_4_a,at_consultant,0
شهر 6,6005,1401,9,test_4_a,at_headquarters,0
شهر 6,6005,1401,9,test_4_a,at_finance,0
شهر 6,6005,1401,9,test_4_b,in_progress,11
شهر 6,6005,1401,9,test_4_b,statement_preparation,4
شهر 6,6005,1401,9,test_4_b,at_consultant,1
شهر 6,6005,1401,9,test_4_b,at_headquarters,0
شهر 6,6005,1401,9,test_4_b,at_finance,0
شهر 6,6005,1401,9,test_6,in_progress,0
شهر 6,6005,1401,9,test_6,statement_preparation,0
شهر 6,6005,1401,9,test_6,at_consultant,0
شهر 6,6005,1401,9,test_6,at_headquarters,0
شهر 6,6005,1401,9,test_6,at_finance,0
شهر 6,6005,1401,9,test_7,in_progress,11
شهر 6,6005,1401,9,test_7,statement_preparation,0
شهر 6,6005,1401,9,test_7,at_consultant,0
شهر 6,6005,1401,9,test_7,at_headquarters,1
شهر 6,6005,1401,9,test_7,at_finance,0
شهر 7,8401,1401,9,test_1,in_progress,7
شهر 7,8401,1401,9,test_1,statement_preparation,0
شهر 7,8401,1401,9,test_1,at_headquarters,0
شهر 7,8401,1401,9,test_1,at_finance,0
شهر 7,8401,1401,9,test_2,in_progress,0
شهر 7,8401,1401,9,test_2,statement_preparation,1
شهر 7,8401,1401,9,test_2,at_headquarters,0
شهر 7,8401,1401,9,test_2,at_finance,0
شهر 7,8401,1401,9,test_3,in_progress,0
شهر 7,8401,1401,9,test_3,statement_preparation,0
شهر 7,8401,1401,9,test_3,at_headquarters,0
شهر 7,8401,1401,9,test_3,at_finance,0
شهر 7,8401,1401,9,test_4_a,in_progress,24
شهر 7,8401,1401,9,test_4_a,statement_preparation,0
شهر 7,8401,1401,9,test_4_a,at_consultant,0
شهر 7,8401,1401,9,test_4_a,at_headquarters,0
شهر 7,8401,1401,9,test_4_a,at_finance,0
شهر 7,8401,1401,9,test_4_b,in_progress,58
شهر 7,8401,1401,9,test_4_b,statement_preparation,0
شهر 7,8401,1401,9,test_4_b,at_consultant,0
شهر 7,8401,1401,9,test_4_b,at_headquarters,0
شهر 7,8401,1401,9,test_4_b,at_finance,0
شهر 7,8401,1401,9,test_6,in_progress,0
شهر 7,8401,1401,9,test_6,statement_preparation,0
شهر 7,8401,1401,9,test_6,at_consultant,0
شهر 7,8401,1401,9,test_6,at_headquarters,0
شهر 7,8401,1401,9,test_6,at_finance,0
شهر 7,8401,1401,9,test_7,in_progress,24
شهر 7,8401,1401,9,test_7,statement_preparation,0
شهر 7,8401,1401,9,test_7,at_consultant,0
شهر 7,8401,1401,9,test_7,at_headquarters,0
شهر 7,8401,1401,9,test_7,at_finance,0
شهر 8,9501,1401,9,test_1,in_progress,9
شهر 8,9501,1401,9,test_1,statement_preparation,0
شهر 8,9501,1401,9,test_1,at_headquarters,1
شهر 8,9501,1401,9,test_1,at_finance,0
شهر 8,9501,1401,9,test_2,in_progress,1
شهر 8,9501,1401,9,test_2,statement_preparation,0
شهر 8,9501,1401,9,test_2,at_headquarters,0
شهر 8,9501,1401,9,test_2,at_finance,0
شهر 8,9501,1401,9,test_3,in_progress,0
شهر 8,9501,1401,9,test_3,statement_preparation,0
شهر 8,9501,1401,9,test_3,at_headquarters,0
شهر 8,9501,1401,9,test_3,at_finance,0
شهر 8,9501,1401,9,test_4_a,in_progress,6
شهر 8,9501,1401,9,test_4_a,statement_preparation,0
شهر 8,9501,1401,9,test_4_a,at_consultant,0
شهر 8,9501,1401,9,test_4_a,at_headquarters,0
شهر 8,9501,1401,9,test_4_a,at_finance,0
شهر 8,9501,1401,9,test_4_b,in_progress,16
شهر 8,9501,1401,9,test_4_b,statement_preparation,0
شهر 8,9501,1401,9,test_4_b,at_consultant,0
شهر 8,9501,1401,9,test_4_b,at_headquarters,0
شهر 8,9501,1401,9,test_4_b,at_finance,0
شهر 8,9501,1401,9,test_6,in_progress,0
شهر 8,9501,1401,9,test_6,statement_preparation,0
شهر 8,9501,1401,9,test_6,at_consultant,0
شهر 8,9501,1401,9,test_6,at_headquarters,0
شهر 8,9501,1401,9,test_6,at_finance,0
شهر 8,9501,1401,9,test_7,in_progress,11
شهر 8,9501,1401,9,test_7,statement_preparation,0
شهر 8,9501,1401,9,test_7,at_consultant,0
شهر 8,9501,1401,9,test_7,at_headquarters,0
شهر 8,9501,1401,9,test_7,at_finance,0
شهر 9,2001,1401,9,test_1,in_progress,4
شهر 9,2001,1401,9,test_1,statement_preparation,0
شهر 9,2001,1401,9,test_1,at_headquarters,1
شهر 9,2001,1401,9,test_1,at_finance,0
شهر 9,2001,1401,9,test_2,in_progress,0
شهر 9,2001,1401,9,test_2,statement_preparation,0
شهر 9,2001,1401,9,test_2,at_headquarters,0
شهر 9,2001,1401,9,test_2,at_finance,0
شهر 9,2001,1401,9,test_3,in_progress,0
شهر 9,2001,1401,9,test_3,statement_preparation,0
شهر 9,2001,1401,9,test_3,at_headquarters,0
شهر 9,2001,1401,9,test_3,at_finance,1
شهر 9,2001,1401,9,test_4_a,in_progress,2
شهر 9,2001,1401,9,test_4_a,statement_preparation,0
شهر 9,2001,1401,9,test_4_a,at_consultant,0
شهر 9,2001,1401,9,test_4_a,at_headquarters,0
شهر 9,2001,1401,9,test_4_a,at_finance,1
شهر 9,2001,1401,9,test_4_b,in_progress,68
شهر 9,2001,1401,9,test_4_b,statement_preparation,1
شهر 9,2001,1401,9,test_4_b,at_consultant,33
شهر 9,2001,1401,9,test_4_b,at_headquarters,5
شهر 9,2001,1401,9,test_4_b,at_finance,0
شهر 9,2001,1401,9,test_6,in_progress,0
شهر 9,2001,1401,9,test_6,statement_preparation,0
شهر 9,2001,1401,9,test_6,at_consultant,0
شهر 9,2001,1401,9,test_6,at_headquarters,0
شهر 9,2001,1401,9,test_6,at_finance,0
شهر 9,2001,1401,9,test_7,in_progress,25
شهر 9,2001,1401,9,test_7,statement_preparation,0
شهر 9,2001,1401,9,test_7,at_consultant,2
شهر 9,2001,1401,9,test_7,at_headquarters,0
شهر 9,2001,1401,9,test_7,at_finance,1
شهر 10,7501,1401,9,test_1,in_progress,31
شهر 10,7501,1401,9,test_1,statement_preparation,0
شهر 10,7501,1401,9,test_1,at_headquarters,0
شهر 10,7501,1401,9,test_1,at_finance,0
شهر 10,7501,1401,9,test_2,in_progress,2
شهر 10,7501,1401,9,test_2,statement_preparation,0
شهر 10,7501,1401,9,test_2,at_headquarters,0
شهر 10,7501,1401,9,test_2,at_finance,0
شهر 10,7501,1401,9,test_3,in_progress,0
شهر 10,7501,1401,9,test_3,statement_preparation,0
شهر 10,7501,1401,9,test_3,at_headquarters,0
شهر 10,7501,1401,9,test_3,at_finance,0
شهر 10,7501,1401,9,test_4_a,in_progress,8
شهر 10,7501,1401,9,test_4_a,statement_preparation,0
شهر 10,7501,1401,9,test_4_a,at_consultant,0
شهر 10,7501,1401,9,test_4_a,at_headquarters,0
شهر 10,7501,1401,9,test_4_a,at_finance,0
شهر 10,7501,1401,9,test_4_b,in_progress,55
شهر 10,7501,1401,9,test_4_b,statement_preparation,0
شهر 10,7501,1401,9,test_4_b,at_consultant,0
شهر 10,7501,1401,9,test_4_b,at_headquarters,0
شهر 10,7501,1401,9,test_4_b,at_finance,0
شهر 10,7501,1401,9,test_6,in_progress,4
شهر 10,7501,1401,9,test_6,statement_preparation,0
شهر 10,7501,1401,9,test_6,at_consultant,0
شهر 10,7501,1401,9,test_6,at_headquarters,0
شهر 10,7501,1401,9,test_6,at_finance,0
شهر 10,7501,1401,9,test_7,in_progress,30
شهر 10,7501,1401,9,test_7,statement_preparation,0
شهر 10,7501,1401,9,test_7,at_consultant,0
شهر 10,7501,1401,9,test_7,at_headquarters,0
شهر 10,7501,1401,9,test_7,at_finance,0
شهر 11,8015,1401,9,test_1,in_progress,1
شهر 11,8015,1401,9,test_1,statement_preparation,0
شهر 11,8015,1401,9,test_1,at_headquarters,0
شهر 11,8015,1401,9,test_1,at_finance,0
شهر 11,8015,1401,9,test_2,in_progress,0
شهر 11,8015,1401,9,test_2,statement_preparation,0
شهر 11,8015,1401,9,test_2,at_headquarters,0
شهر 11,8015,1401,9,test_2,at_finance,0
شهر 11,8015,1401,9,test_3,in_progress,0
شهر 11,8015,1401,9,test_3,statement_preparation,0
شهر 11,8015,1401,9,test_3,at_headquarters,0
شهر 11,8015,1401,9,test_3,at_finance,0
شهر 11,8015,1401,9,test_4_a,in_progress,5
شهر 11,8015,1401,9,test_4_a,statement_preparation,0
شهر 11,8015,1401,9,test_4_a,at_consultant,0
شهر 11,8015,1401,9,test_4_a,at_headquarters,0
شهر 11,8015,1401,9,test_4_a,at_finance,0
شهر 11,8015,1401,9,test_4_b,in_progress,8
شهر 11,8015,1401,9,test_4_b,statement_preparation,0
شهر 11,8015,1401,9,test_4_b,at_consultant,0
شهر 11,8015,1401,9,test_4_b,at_headquarters,0
شهر 11,8015,1401,9,test_4_b,at_finance,0
شهر 11,8015,1401,9,test_6,in_progress,0
شهر 11,8015,1401,9,test_6,statement_preparation,0
شهر 11,8015,1401,9,test_6,at_consultant,0
شهر 11,8015,1401,9,test_6,at_headquarters,0
شهر 11,8015,1401,9,test_6,at_finance,0
شهر 11,8015,1401,9,test_7,in_progress,8
شهر 11,8015,1401,9,test_7,statement_preparation,0
شهر 11,8015,1401,9,test_7,at_consultant,0
شهر 11,8015,1401,9,test_7,at_headquarters,0
شهر 11,8015,1401,9,test_7,at_finance,0
شهر 12,9601,1401,9,test_1,in_progress,0
شهر 12,9601,1401,9,test_1,statement_preparation,0
شهر 12,9601,1401,9,test_1,at_headquarters,0
شهر 12,9601,1401,9,test_1,at_finance,0
شهر 12,9601,1401,9,test_2,in_progress,0
شهر 12,9601,1401,9,test_2,statement_preparation,0
شهر 12,9601,1401,9,test_2,at_headquarters,0
شهر 12,9601,1401,9,test_2,at_finance,0
شهر 12,9601,1401,9,test_3,in_progress,0
شهر 12,9601,1401,9,test_3,statement_preparation,0
شهر 12,9601,1401,9,test_3,at_headquarters,0
شهر 12,9601,1401,9,test_3,at_finance,0
شهر 12,9601,1401,9,test_4_a,in_progress,8
شهر 12,9601,1401,9,test_4_a,statement_preparation,0
شهر 12,9601,1401,9,test_4_a,at_consultant,0
شهر 12,9601,1401,9,test_4_a,at_headquarters,0
شهر 12,9601,1401,9,test_4_a,at_finance,0
شهر 12,9601,1401,9,test_4_b,in_progress,0
شهر 12,9601,1401,9,test_4_b,statement_preparation,0
شهر 12,9601,1401,9,test_4_b,at_consultant,0
شهر 12,9601,1401,9,test_4_b,at_headquarters,0
شهر 12,9601,1401,9,test_4_b,at_finance,0
شهر 12,9601,1401,9,test_6,in_progress,0
شهر 12,9601,1401,9,test_6,statement_preparation,0
شهر 12,9601,1401,9,test_6,at_consultant,0
شهر 12,9601,1401,9,test_6,at_headquarters,0
شهر 12,9601,1401,9,test_6,at_finance,0
شهر 12,9601,1401,9,test_7,in_progress,0
شهر 12,9601,1401,9,test_7,statement_preparation,0
شهر 12,9601,1401,9,test_7,at_consultant,0
شهر 12,9601,1401,9,test_7,at_headquarters,0
شهر 12,9601,1401,9,test_7,at_finance,0
شهر 13,8101,1401,9,test_1,in_progress,6
شهر 13,8101,1401,9,test_1,statement_preparation,0
شهر 13,8101,1401,9,test_1,at_headquarters,1
شهر 13,8101,1401,9,test_1,at_finance,0
شهر 13,8101,1401,9,test_2,in_progress,0
شهر 13,8101,1401,9,test_2,statement_preparation,0
شهر 13,8101,1401,9,test_2,at_headquarters,0
شهر 13,8101,1401,9,test_2,at_finance,0
شهر 13,8101,1401,9,test_3,in_progress,0
شهر 13,8101,1401,9,test_3,statement_preparation,0
شهر 13,8101,1401,9,test_3,at_headquarters,0
شهر 13,8101,1401,9,test_3,at_finance,0
شهر 13,8101,1401,9,test_4_a,in_progress,0
شهر 13,8101,1401,9,test_4_a,statement_preparation,0
شهر 13,8101,1401,9,test_4_a,at_consultant,0
شهر 13,8101,1401,9,test_4_a,at_headquarters,0
شهر 13,8101,1401,9,test_4_a,at_finance,0
شهر 13,8101,1401,9,test_4_b,in_progress,40
شهر 13,8101,1401,9,test_4_b,statement_preparation,0
شهر 13,8101,1401,9,test_4_b,at_consultant,0
شهر 13,8101,1401,9,test_4_b,at_headquarters,0
شهر 13,8101,1401,9,test_4_b,at_finance,0
شهر 13,8101,1401,9,test_6,in_progress,0
شهر 13,8101,1401,9,test_6,statement_preparation,0
شهر 13,8101,1401,9,test_6,at_consultant,0
شهر 13,8101,1401,9,test_6,at_headquarters,0
شهر 13,8101,1401,9,test_6,at_finance,0
شهر 13,8101,1401,9,test_7,in_progress,7
شهر 13,8101,1401,9,test_7,statement_preparation,0
شهر 13,8101,1401,9,test_7,at_consultant,2
شهر 13,8101,1401,9,test_7,at_headquarters,0
شهر 13,8101,1401,9,test_7,at_finance,0
شهر 14,8001,1401,9,test_1,in_progress,10
شهر 14,8001,1401,9,test_1,statement_preparation,0
شهر 14,8001,1401,9,test_1,at_headquarters,0
شهر 14,8001,1401,9,test_1,at_finance,0
شهر 14,8001,1401,9,test_2,in_progress,0
شهر 14,8001,1401,9,test_2,statement_preparation,0
شهر 14,8001,1401,9,test_2,at_headquarters,0
شهر 14,8001,1401,9,test_2,at_finance,0
شهر 14,8001,1401,9,test_3,in_progress,0
شهر 14,8001,1401,9,test_3,statement_preparation,0
شهر 14,8001,1401,9,test_3,at_headquarters,0
شهر 14,8001,1401,9,test_3,at_finance,0
شهر 14,8001,1401,9,test_4_a,in_progress,8
شهر 14,8001,1401,9,test_4_a,statement_preparation,0
شهر 14,8001,1401,9,test_4_a,at_consultant,0
شهر 14,8001,1401,9,test_4_a,at_headquarters,0
شهر 14,8001,1401,9,test_4_a,at_finance,0
شهر 14,8001,1401,9,test_4_b,in_progress,63
شهر 14,8001,1401,9,test_4_b,statement_preparation,0
شهر 14,8001,1401,9,test_4_b,at_consultant,0
شهر 14,8001,1401,9,test_4_b,at_headquarters,0
شهر 14,8001,1401,9,test_4_b,at_finance,0
شهر 14,8001,1401,9,test_6,in_progress,0
شهر 14,8001,1401,9,test_6,statement_preparation,0
شهر 14,8001,1401,9,test_6,at_consultant,0
شهر 14,8001,1401,9,test_6,at_headquarters,0
شهر 14,8001,1401,9,test_6,at_finance,0
شهر 14,8001,1401,9,test_7,in_progress,16
شهر 14,8001,1401,9,test_7,statement_preparation,0
شهر 14,8001,1401,9,test_7,at_consultant,0
شهر 14,8001,1401,9,test_7,at_headquarters,0
شهر 14,8001,1401,9,test_7,at_finance,0
شهر 15,8501,1401,9,test_1,in_progress,3
شهر 15,8501,1401,9,test_1,statement_preparation,0
شهر 15,8501,1401,9,test_1,at_headquarters,0
شهر 15,8501,1401,9,test_1,at_finance,0
شهر 15,8501,1401,9,test_2,in_progress,0
شهر 15,8501,1401,9,test_2,statement_preparation,0
شهر 15,8501,1401,9,test_2,at_headquarters,1
شهر 15,8501,1401,9,test_2,at_finance,0
شهر 15,8501,1401,9,test_3,in_progress,0
شهر 15,8501,1401,9,test_3,statement_preparation,0
شهر 15,8501,1401,9,test_3,at_headquarters,0
شهر 15,8501,1401,9,test_3,at_finance,0
شهر 15,8501,1401,9,test_4_a,in_progress,20
شهر 15,8501,1401,9,test_4_a,statement_preparation,0
شهر 15,8501,1401,9,test_4_a,at_consultant,0
شهر 15,8501,1401,9,test_4_a,at_headquarters,0
شهر 15,8501,1401,9,test_4_a,at_finance,0
شهر 15,8501,1401,9,test_4_b,in_progress,26
شهر 15,8501,1401,9,test_4_b,statement_preparation,0
شهر 15,8501,1401,9,test_4_b,at_consultant,2
شهر 15,8501,1401,9,test_4_b,at_headquarters,0
شهر 15,8501,1401,9,test_4_b,at_finance,1
شهر 15,8501,1401,9,test_6,in_progress,0
شهر 15,8501,1401,9,test_6,statement_preparation,0
شهر 15,8501,1401,9,test_6,at_consultant,0
شهر 15,8501,1401,9,test_6,at_headquarters,0
شهر 15,8501,1401,9,test_6,at_finance,0
شهر 15,8501,1401,9,test_7,in_progress,12
شهر 15,8501,1401,9,test_7,statement_preparation,0
شهر 15,8501,1401,9,test_7,at_consultant,0
شهر 15,8501,1401,9,test_7,at_headquarters,0
شهر 15,8501,1401,9,test_7,at_finance,0
شهر 16,9010,1401,9,test_1,in_progress,4
شهر 16,9010,1401,9,test_1,statement_preparation,0
شهر 16,9010,1401,9,test_1,at_headquarters,1
شهر 16,9010,1401,9,test_1,at_finance,0
شهر 16,9010,1401,9,test_2,in_progress,1
شهر 16,9010,1401,9,test_2,statement_preparation,0
شهر 16,9010,1401,9,test_2,at_headquarters,0
شهر 16,9010,1401,9,test_2,at_finance,0
شهر 16,9010,1401,9,test_3,in_progress,0
شهر 16,9010,1401,9,test_3,statement_preparation,0
شهر 16,9010,1401,9,test_3,at_headquarters,0
شهر 16,9010,1401,9,test_3,at_finance,0
شهر 16,9010,1401,9,test_4_a,in_progress,12
شهر 16,9010,1401,9,test_4_a,statement_preparation,0
شهر 16,9010,1401,9,test_4_a,at_consultant,0
شهر 16,9010,1401,9,test_4_a,at_headquarters,0
شهر 16,9010,1401,9,test_4_a,at_finance,0
شهر 16,9010,1401,9,test_4_b,in_progress,25
شهر 16,9010,1401,9,test_4_b,statement_preparation,0
شهر 16,9010,1401,9,test_4_b,at_consultant,0
شهر 16,9010,1401,9,test_4_b,at_headquarters,0
شهر 16,9010,1401,9,test_4_b,at_finance,0
شهر 16,9010,1401,9,test_6,in_progress,0
شهر 16,9010,1401,9,test_6,statement_preparation,0
شهر 16,9010,1401,9,test_6,at_consultant,0
شهر 16,9010,1401,9,test_6,at_headquarters,0
شهر 16,9010,1401,9,test_6,at_finance,0
شهر 16,9010,1401,9,test_7,in_progress,14
شهر 16,9010,1401,9,test_7,statement_preparation,0
شهر 16,9010,1401,9,test_7,at_consultant,0
شهر 16,9010,1401,9,test_7,at_headquarters,0
شهر 16,9010,1401,9,test_7,at_finance,1
